ID,pred
2026_3131_3233,0.32946038
2026_3131_3234,0.00014902352
2026_3131_3235,0.00038680408
2026_3131_3236,0.057960637
2026_3131_3237,0.19133796
2026_3131_3238,0.7220883
2026_3131_3239,0.39508003
2026_3131_3240,0.21901254
2026_3131_3241,0.008705457
2026_3131_3242,0.00615289
2026_3131_3243,0.005452245
2026_3131_3244,0.24572255
2026_3131_3245,0.1415293
2026_3131_3246,0.00027400994
2026_3131_3247,0.17036666
2026_3131_3248,0.51527
2026_3131_3249,0.17460194
2026_3131_3250,0.26128453
2026_3131_3251,0.2055844
2026_3131_3252,0.4393188
2026_3131_3253,0.6894892
2026_3131_3254,0.32720894
2026_3131_3255,0.13179848
2026_3131_3256,0.05756664
2026_3131_3257,0.00020203715
2026_3131_3258,0.087063216
2026_3131_3259,0.5119115
2026_3131_3260,0.07191466
2026_3131_3261,0.0001876902
2026_3131_3262,0.4741075
2026_3131_3263,0.18365574
2026_3131_3264,0.5465179
2026_3131_3265,0.504615
2026_3131_3266,0.085557394
2026_3131_3267,0.07424352
2026_3131_3268,0.000150997
2026_3131_3269,0.027600322
2026_3131_3270,0.017589066
2026_3131_3271,0.36729467
2026_3131_3272,0.2167147
2026_3131_3273,0.5344894
2026_3131_3274,0.010934929
2026_3131_3275,0.107238896
2026_3131_3276,9.496234e-05
2026_3131_3277,9.070945e-05
2026_3131_3278,0.00018012758
2026_3131_3279,0.00034498388
2026_3131_3280,0.007910109
2026_3131_3281,0.03674874
2026_3131_3282,0.3732418
2026_3131_3283,0.29867792
2026_3131_3284,0.32298684
2026_3131_3285,0.34489495
2026_3131_3286,0.018105667
2026_3131_3287,0.1898395
2026_3131_3288,0.759686
2026_3131_3290,0.838393
2026_3131_3291,0.47656798
2026_3131_3292,0.024632506
2026_3131_3293,0.037486516
2026_3131_3294,0.08823079
2026_3131_3295,0.00972967
2026_3131_3296,0.4563554
2026_3131_3297,0.22740065
2026_3131_3298,0.14935434
2026_3131_3299,0.53143287
2026_3131_3300,0.7525825
2026_3131_3301,0.0020878708
2026_3131_3303,0.8793744
2026_3131_3304,0.00086550624
2026_3131_3305,0.1352031
2026_3131_3306,0.19505738
2026_3131_3307,0.043095224
2026_3131_3308,0.6934232
2026_3131_3309,0.827814
2026_3131_3310,0.97461843
2026_3131_3311,0.48918152
2026_3131_3312,0.27593142
2026_3131_3313,0.23372476
2026_3131_3314,0.000101865604
2026_3131_3315,0.8454091
2026_3131_3316,0.59478664
2026_3131_3317,0.03689584
2026_3131_3318,0.5047756
2026_3131_3319,0.16292357
2026_3131_3320,0.15107815
2026_3131_3321,0.10901503
2026_3131_3322,0.56582683
2026_3131_3323,0.00042513091
2026_3131_3324,0.3804917
2026_3131_3325,0.07481101
2026_3131_3326,0.00019505013
2026_3131_3328,0.00016324258
2026_3131_3329,0.00028243364
2026_3131_3330,0.12863731
2026_3131_3331,0.16473451
2026_3131_3332,0.00057714066
2026_3131_3333,0.013714771
2026_3131_3334,0.29527244
2026_3131_3335,0.077446826
2026_3131_3336,0.030480612
2026_3131_3337,0.22897851
2026_3131_3338,0.24254514
2026_3131_3339,0.054256275
2026_3131_3340,0.5127434
2026_3131_3341,0.96491486
2026_3131_3342,0.96277946
2026_3131_3343,0.00031077402
2026_3131_3344,0.050030086
2026_3131_3345,0.057797264
2026_3131_3346,0.2692229
2026_3131_3347,0.43867433
2026_3131_3348,0.0065011396
2026_3131_3349,0.014776158
2026_3131_3350,0.0028511647
2026_3131_3351,0.6996741
2026_3131_3352,0.10338159
2026_3131_3353,0.101520166
2026_3131_3354,0.88068753
2026_3131_3355,0.007148235
2026_3131_3356,0.37834415
2026_3131_3357,0.33450183
2026_3131_3358,0.11837604
2026_3131_3359,0.5304399
2026_3131_3360,0.13417876
2026_3131_3361,0.027320867
2026_3131_3362,0.042343356
2026_3131_3363,0.656715
2026_3131_3364,0.02021354
2026_3131_3365,0.029795742
2026_3131_3367,0.75824165
2026_3131_3368,0.91043293
2026_3131_3369,0.35995874
2026_3131_3370,0.7893087
2026_3131_3371,0.0940356
2026_3131_3372,0.32371932
2026_3131_3373,0.37023723
2026_3131_3374,0.33109555
2026_3131_3375,0.48318747
2026_3131_3376,7.053386e-05
2026_3131_3377,0.008316168
2026_3131_3378,0.10799786
2026_3131_3379,0.119123146
2026_3131_3380,0.13377155
2026_3131_3381,0.137761
2026_3131_3382,0.05948513
2026_3131_3384,0.8693873
2026_3131_3385,0.025281424
2026_3131_3386,0.077141084
2026_3131_3387,0.24869366
2026_3131_3388,0.080161974
2026_3131_3389,0.84639376
2026_3131_3390,0.001664749
2026_3131_3391,0.18183929
2026_3131_3392,0.22805825
2026_3131_3393,0.00040809836
2026_3131_3394,0.75687027
2026_3131_3395,0.00012788594
2026_3131_3396,0.10734982
2026_3131_3397,0.0010490838
2026_3131_3398,0.71919835
2026_3131_3399,0.056985084
2026_3131_3400,2.5188161e-05
2026_3131_3401,0.049813166
2026_3131_3402,0.20080206
2026_3131_3403,0.00036825123
2026_3131_3404,0.25574115
2026_3131_3405,0.049070153
2026_3131_3406,0.3843358
2026_3131_3407,0.1076958
2026_3131_3408,0.29980457
2026_3131_3409,0.24942678
2026_3131_3410,0.24723563
2026_3131_3411,0.9255576
2026_3131_3412,0.050911836
2026_3131_3413,0.17627959
2026_3131_3414,0.014746394
2026_3131_3415,0.38359636
2026_3131_3416,0.020872913
2026_3131_3417,0.00033727853
2026_3131_3418,0.69812983
2026_3131_3419,0.255627
2026_3131_3420,0.32037762
2026_3131_3421,0.6443094
2026_3131_3422,0.47808257
2026_3131_3423,0.62772095
2026_3131_3424,0.04298526
2026_3131_3425,0.0056018066
2026_3131_3426,0.14229937
2026_3131_3427,0.06815406
2026_3131_3428,0.007137624
2026_3131_3429,0.5017938
2026_3131_3430,0.31627873
2026_3131_3431,0.47208375
2026_3131_3433,0.302978
2026_3131_3434,0.9387981
2026_3131_3435,2.2768383e-05
2026_3131_3436,0.073695265
2026_3131_3437,0.0052957023
2026_3131_3438,0.0007891114
2026_3131_3439,0.0011865128
2026_3131_3441,0.91817755
2026_3131_3442,0.12428501
2026_3131_3443,0.50416374
2026_3131_3444,0.34221897
2026_3131_3447,0.38676485
2026_3131_3448,0.028520064
2026_3131_3449,0.0014254039
2026_3131_3450,0.3183531
2026_3131_3451,0.41419816
2026_3131_3452,0.00013632422
2026_3131_3453,0.025673283
2026_3131_3454,0.5536831
2026_3131_3455,0.3244689
2026_3131_3456,0.116852246
2026_3131_3457,0.54531384
2026_3131_3458,0.03935633
2026_3131_3459,0.47150108
2026_3131_3460,0.39840505
2026_3131_3461,0.15037757
2026_3131_3462,0.16311802
2026_3131_3463,0.17844568
2026_3131_3464,0.09250679
2026_3131_3465,0.30279794
2026_3131_3466,0.2194356
2026_3131_3467,0.29475993
2026_3131_3468,0.9712024
2026_3131_3469,0.16815054
2026_3131_3470,0.11896232
2026_3131_3471,0.07531031
2026_3131_3472,0.17262512
2026_3131_3473,0.06451485
2026_3131_3474,0.5895459
2026_3131_3475,0.034984905
2026_3131_3476,0.71524733
2026_3131_3477,0.4471635
2026_3131_3478,0.75452894
2026_3131_3479,0.7835104
2026_3131_3480,0.176734
2026_3131_3481,0.8407423
2026_3132_3133,0.34300148
2026_3132_3135,0.09430732
2026_3132_3136,0.31027392
2026_3132_3137,0.8192715
2026_3132_3138,0.8399793
2026_3132_3139,0.65700674
2026_3132_3140,0.07260265
2026_3132_3141,0.3559982
2026_3132_3142,0.98067135
2026_3132_3143,0.10094471
2026_3132_3144,0.74717814
2026_3132_3145,0.9548804
2026_3132_3146,0.43431407
2026_3132_3148,0.9846903
2026_3132_3149,0.79211897
2026_3132_3150,0.1867298
2026_3132_3151,0.32172412
2026_3132_3152,0.8593432
2026_3132_3153,0.47393426
2026_3132_3155,0.037346106
2026_3132_3156,0.16260903
2026_3132_3157,0.17704478
2026_3132_3158,0.21004614
2026_3132_3159,0.8492083
2026_3132_3160,0.022226298
2026_3132_3161,0.1940227
2026_3132_3162,0.014252427
2026_3132_3163,0.000950923
2026_3132_3164,0.84987783
2026_3132_3165,0.6377588
2026_3132_3166,0.23425724
2026_3132_3167,0.9079079
2026_3132_3168,0.41848153
2026_3132_3169,0.75300753
2026_3132_3170,0.6146873
2026_3132_3171,0.803447
2026_3132_3172,0.061788525
2026_3132_3173,0.15001704
2026_3132_3174,0.5354323
2026_3132_3175,0.9844093
2026_3132_3176,0.8032226
2026_3132_3177,0.6693736
2026_3132_3178,0.7466997
2026_3132_3179,0.6314025
2026_3132_3180,0.6229116
2026_3132_3181,0.002212262
2026_3132_3182,0.57149523
2026_3132_3183,0.94013435
2026_3132_3184,0.4010118
2026_3132_3185,0.65070736
2026_3132_3186,0.49167058
2026_3132_3187,0.08387135
2026_3132_3188,0.82671887
2026_3132_3189,0.72699505
2026_3132_3190,0.8741577
2026_3132_3191,0.6784876
2026_3132_3192,0.054300893
2026_3132_3193,0.08765206
2026_3132_3194,0.3729197
2026_3132_3195,0.35186407
2026_3132_3196,0.036271024
2026_3132_3197,0.7920985
2026_3132_3198,0.39647895
2026_3132_3199,0.42614314
2026_3132_3200,0.6812021
2026_3132_3201,0.5059802
2026_3132_3202,0.7289097
2026_3132_3203,0.30112204
2026_3132_3204,0.13140298
2026_3132_3205,0.87026256
2026_3132_3206,0.08222337
2026_3132_3207,0.28462526
2026_3132_3208,0.0027671012
2026_3132_3209,0.65690124
2026_3132_3210,0.26848525
2026_3132_3211,0.028867846
2026_3132_3212,0.9488028
2026_3132_3213,0.50226635
2026_3132_3214,0.9220496
2026_3132_3217,0.066490754
2026_3132_3218,0.42403162
2026_3132_3219,0.1952296
2026_3132_3220,0.93246347
2026_3132_3221,0.22374776
2026_3132_3222,0.6039154
2026_3132_3223,0.91257983
2026_3132_3224,0.27693433
2026_3132_3225,0.10173232
2026_3132_3226,0.39723313
2026_3132_3227,0.46631554
2026_3132_3228,0.012428584
2026_3132_3229,0.4382367
2026_3132_3230,0.7733262
2026_3132_3231,0.15849109
2026_3132_3232,0.88789016
2026_3132_3233,0.7954122
2026_3132_3234,0.011920097
2026_3132_3235,0.0009700602
2026_3132_3236,0.5871899
2026_3132_3237,0.74445283
2026_3132_3238,0.8879478
2026_3132_3239,0.33149403
2026_3132_3240,0.52625257
2026_3132_3241,0.032535847
2026_3132_3242,0.11201352
2026_3132_3243,0.05805277
2026_3132_3244,0.5779549
2026_3132_3245,0.60623676
2026_3132_3246,0.041937385
2026_3132_3247,0.41646206
2026_3132_3248,0.7364154
2026_3132_3249,0.43784568
2026_3132_3250,0.54221
2026_3132_3251,0.4896363
2026_3132_3252,0.5819429
2026_3132_3253,0.92310464
2026_3132_3254,0.540569
2026_3132_3255,0.48585877
2026_3132_3256,0.08054966
2026_3132_3257,0.0025933315
2026_3132_3258,0.0927168
2026_3132_3259,0.78823
2026_3132_3260,0.33812612
2026_3132_3261,0.008060207
2026_3132_3262,0.94756466
2026_3132_3263,0.60771054
2026_3132_3264,0.8774678
2026_3132_3265,0.77906066
2026_3132_3266,0.07287749
2026_3132_3267,0.09363419
2026_3132_3268,0.0121901585
2026_3132_3269,0.12416542
2026_3132_3270,0.08887677
2026_3132_3271,0.6967114
2026_3132_3272,0.5978101
2026_3132_3273,0.5124296
2026_3132_3274,0.10254156
2026_3132_3275,0.11184584
2026_3132_3276,0.0008855715
2026_3132_3277,0.00042226608
2026_3132_3278,0.0030513825
2026_3132_3279,0.004411908
2026_3132_3280,0.027060496
2026_3132_3281,0.09644774
2026_3132_3282,0.8991152
2026_3132_3283,0.34149596
2026_3132_3284,0.42649418
2026_3132_3285,0.64848083
2026_3132_3286,0.13573028
2026_3132_3287,0.5622037
2026_3132_3288,0.9834809
2026_3132_3290,0.9676077
2026_3132_3291,0.8545222
2026_3132_3292,0.4762064
2026_3132_3293,0.098039806
2026_3132_3294,0.3482211
2026_3132_3295,0.091960706
2026_3132_3296,0.8061457
2026_3132_3297,0.6697703
2026_3132_3298,0.2938854
2026_3132_3299,0.8004349
2026_3132_3300,0.92699844
2026_3132_3301,0.059684277
2026_3132_3303,0.9969675
2026_3132_3304,0.008217151
2026_3132_3305,0.72020805
2026_3132_3306,0.61730814
2026_3132_3307,0.13532622
2026_3132_3308,0.75883967
2026_3132_3309,0.9757656
2026_3132_3310,0.9743886
2026_3132_3311,0.75280964
2026_3132_3312,0.50604546
2026_3132_3313,0.6397659
2026_3132_3314,0.0021158957
2026_3132_3315,0.8964176
2026_3132_3316,0.870259
2026_3132_3317,0.26959383
2026_3132_3318,0.8098211
2026_3132_3319,0.7103358
2026_3132_3320,0.69980216
2026_3132_3321,0.6450909
2026_3132_3322,0.8524528
2026_3132_3323,0.012594368
2026_3132_3324,0.7753742
2026_3132_3325,0.38320273
2026_3132_3326,0.0020483434
2026_3132_3328,0.0006365242
2026_3132_3329,0.027740391
2026_3132_3330,0.4461642
2026_3132_3331,0.56667155
2026_3132_3332,0.005227418
2026_3132_3333,0.058132976
2026_3132_3334,0.57985413
2026_3132_3335,0.19882225
2026_3132_3336,0.56397027
2026_3132_3337,0.11994895
2026_3132_3338,0.7183334
2026_3132_3339,0.2629063
2026_3132_3340,0.9411735
2026_3132_3341,0.9928812
2026_3132_3342,0.99486876
2026_3132_3343,0.015646983
2026_3132_3344,0.33588222
2026_3132_3345,0.30823177
2026_3132_3346,0.30470985
2026_3132_3347,0.6603454
2026_3132_3348,0.053917434
2026_3132_3349,0.07564027
2026_3132_3350,0.009459562
2026_3132_3351,0.79662955
2026_3132_3352,0.33756316
2026_3132_3353,0.5878609
2026_3132_3354,0.9845835
2026_3132_3355,0.020010846
2026_3132_3356,0.7621755
2026_3132_3357,0.8169023
2026_3132_3358,0.43272197
2026_3132_3359,0.77268463
2026_3132_3360,0.5720708
2026_3132_3361,0.09384045
2026_3132_3362,0.35221958
2026_3132_3363,0.8172683
2026_3132_3364,0.2494327
2026_3132_3365,0.053228647
2026_3132_3367,0.96062493
2026_3132_3368,0.94741076
2026_3132_3369,0.56178224
2026_3132_3370,0.9032588
2026_3132_3371,0.12536924
2026_3132_3372,0.4815432
2026_3132_3373,0.64496976
2026_3132_3374,0.73896265
2026_3132_3375,0.61354566
2026_3132_3376,0.00070887886
2026_3132_3377,0.25215247
2026_3132_3378,0.12856469
2026_3132_3379,0.34030715
2026_3132_3380,0.63776886
2026_3132_3381,0.52694696
2026_3132_3382,0.290498
2026_3132_3384,0.99422294
2026_3132_3385,0.03078701
2026_3132_3386,0.16953486
2026_3132_3387,0.6699888
2026_3132_3388,0.29807788
2026_3132_3389,0.96602315
2026_3132_3390,0.017560776
2026_3132_3391,0.37459913
2026_3132_3392,0.6219231
2026_3132_3393,0.004654909
2026_3132_3394,0.9320885
2026_3132_3395,0.003146126
2026_3132_3396,0.24759434
2026_3132_3397,0.004198835
2026_3132_3398,0.90676016
2026_3132_3399,0.52943796
2026_3132_3400,0.0010529828
2026_3132_3401,0.37073505
2026_3132_3402,0.7999469
2026_3132_3403,0.0051539307
2026_3132_3404,0.83097285
2026_3132_3405,0.2878036
2026_3132_3406,0.71638227
2026_3132_3407,0.060396597
2026_3132_3408,0.38181007
2026_3132_3409,0.19666795
2026_3132_3410,0.7000105
2026_3132_3411,0.9609051
2026_3132_3412,0.33825195
2026_3132_3413,0.37105054
2026_3132_3414,0.24207462
2026_3132_3415,0.81377774
2026_3132_3416,0.16925189
2026_3132_3417,0.00043816044
2026_3132_3418,0.8762949
2026_3132_3419,0.35932872
2026_3132_3420,0.71609014
2026_3132_3421,0.94045895
2026_3132_3422,0.7830045
2026_3132_3423,0.8724296
2026_3132_3424,0.22749959
2026_3132_3425,0.014449637
2026_3132_3426,0.40349117
2026_3132_3427,0.6523761
2026_3132_3428,0.027954977
2026_3132_3429,0.88793236
2026_3132_3430,0.5139253
2026_3132_3431,0.67794704
2026_3132_3433,0.5919061
2026_3132_3434,0.99251056
2026_3132_3435,0.0009909585
2026_3132_3436,0.5634506
2026_3132_3437,0.016157586
2026_3132_3438,0.004974459
2026_3132_3439,0.011405079
2026_3132_3441,0.9535595
2026_3132_3442,0.27628487
2026_3132_3443,0.82583046
2026_3132_3444,0.7687019
2026_3132_3447,0.755514
2026_3132_3448,0.20821103
2026_3132_3449,0.021805115
2026_3132_3450,0.6341941
2026_3132_3451,0.8856933
2026_3132_3452,0.0025716384
2026_3132_3453,0.16220362
2026_3132_3454,0.935732
2026_3132_3455,0.791122
2026_3132_3456,0.74012053
2026_3132_3457,0.95105493
2026_3132_3458,0.40295634
2026_3132_3459,0.6672429
2026_3132_3460,0.7376954
2026_3132_3461,0.61367166
2026_3132_3462,0.5457051
2026_3132_3463,0.6805632
2026_3132_3464,0.24684155
2026_3132_3465,0.34552056
2026_3132_3466,0.57687634
2026_3132_3467,0.54955494
2026_3132_3468,0.99122494
2026_3132_3469,0.70116526
2026_3132_3470,0.5629198
2026_3132_3471,0.34882808
2026_3132_3472,0.41034165
2026_3132_3473,0.21588916
2026_3132_3474,0.82166386
2026_3132_3475,0.38783512
2026_3132_3476,0.93344986
2026_3132_3477,0.64613324
2026_3132_3478,0.98177296
2026_3132_3479,0.919048
2026_3132_3480,0.5714788
2026_3132_3481,0.9316885
2026_3133_3135,0.37457776
2026_3133_3136,0.62107563
2026_3133_3137,0.8885174
2026_3133_3138,0.9886692
2026_3133_3139,0.5006858
2026_3133_3140,0.16694695
2026_3133_3141,0.3583161
2026_3133_3142,0.9907991
2026_3133_3143,0.41813377
2026_3133_3144,0.78919464
2026_3133_3145,0.9899456
2026_3133_3146,0.6378683
2026_3133_3148,0.9979619
2026_3133_3149,0.96970737
2026_3133_3150,0.61782575
2026_3133_3151,0.61023915
2026_3133_3152,0.9621177
2026_3133_3153,0.5325451
2026_3133_3155,0.13939524
2026_3133_3156,0.5732342
2026_3133_3157,0.56158197
2026_3133_3158,0.35538146
2026_3133_3159,0.9694735
2026_3133_3160,0.12470788
2026_3133_3161,0.20376058
2026_3133_3162,0.08172843
2026_3133_3163,0.0003483928
2026_3133_3164,0.97014564
2026_3133_3165,0.4458233
2026_3133_3166,0.2908685
2026_3133_3167,0.9556597
2026_3133_3168,0.6111274
2026_3133_3169,0.8450326
2026_3133_3170,0.66054326
2026_3133_3171,0.80835223
2026_3133_3172,0.27824485
2026_3133_3173,0.10492896
2026_3133_3174,0.73601145
2026_3133_3175,0.9959602
2026_3133_3176,0.8668939
2026_3133_3177,0.5693312
2026_3133_3178,0.89067256
2026_3133_3179,0.72467154
2026_3133_3180,0.6812994
2026_3133_3181,0.034296073
2026_3133_3182,0.8154602
2026_3133_3183,0.9842147
2026_3133_3184,0.3585828
2026_3133_3185,0.7100225
2026_3133_3186,0.64582044
2026_3133_3187,0.21181017
2026_3133_3188,0.7878478
2026_3133_3189,0.91773134
2026_3133_3190,0.8103148
2026_3133_3191,0.832843
2026_3133_3192,0.25976178
2026_3133_3193,0.43970346
2026_3133_3194,0.6727618
2026_3133_3195,0.36201593
2026_3133_3196,0.14805713
2026_3133_3197,0.9602414
2026_3133_3198,0.5598591
2026_3133_3199,0.27972144
2026_3133_3200,0.5575367
2026_3133_3201,0.43647116
2026_3133_3202,0.7778949
2026_3133_3203,0.43369073
2026_3133_3204,0.3236121
2026_3133_3205,0.95530635
2026_3133_3206,0.49912393
2026_3133_3207,0.6091744
2026_3133_3208,0.0069840383
2026_3133_3209,0.77644134
2026_3133_3210,0.62801164
2026_3133_3211,0.14071639
2026_3133_3212,0.95268244
2026_3133_3213,0.62801296
2026_3133_3214,0.96466786
2026_3133_3217,0.27658877
2026_3133_3218,0.706402
2026_3133_3219,0.4360252
2026_3133_3220,0.95107555
2026_3133_3221,0.39048886
2026_3133_3222,0.7871251
2026_3133_3223,0.9662497
2026_3133_3224,0.47810808
2026_3133_3225,0.18029688
2026_3133_3226,0.29607135
2026_3133_3227,0.72967094
2026_3133_3228,0.012808021
2026_3133_3229,0.36271417
2026_3133_3230,0.92014706
2026_3133_3231,0.06227205
2026_3133_3232,0.89723396
2026_3133_3233,0.8861326
2026_3133_3234,0.007794902
2026_3133_3235,0.007420948
2026_3133_3236,0.69946414
2026_3133_3237,0.7043221
2026_3133_3238,0.9817872
2026_3133_3239,0.7788334
2026_3133_3240,0.68149483
2026_3133_3241,0.04059977
2026_3133_3242,0.116955996
2026_3133_3243,0.085752636
2026_3133_3244,0.68839675
2026_3133_3245,0.69674116
2026_3133_3246,0.011907165
2026_3133_3247,0.48724622
2026_3133_3248,0.8461801
2026_3133_3249,0.7297605
2026_3133_3250,0.82412255
2026_3133_3251,0.4604144
2026_3133_3252,0.8799732
2026_3133_3253,0.99262834
2026_3133_3254,0.8983629
2026_3133_3255,0.6194311
2026_3133_3256,0.5516368
2026_3133_3257,0.017482098
2026_3133_3258,0.35542178
2026_3133_3259,0.70065844
2026_3133_3260,0.4373855
2026_3133_3261,0.0009663634
2026_3133_3262,0.9900119
2026_3133_3263,0.7106684
2026_3133_3264,0.9629972
2026_3133_3265,0.95871603
2026_3133_3266,0.18385877
2026_3133_3267,0.27629462
2026_3133_3268,0.0073207403
2026_3133_3269,0.33238977
2026_3133_3270,0.21797796
2026_3133_3271,0.8997493
2026_3133_3272,0.5567601
2026_3133_3273,0.8715166
2026_3133_3274,0.13410209
2026_3133_3275,0.12547055
2026_3133_3276,0.0015508418
2026_3133_3277,0.0042921635
2026_3133_3278,0.009535348
2026_3133_3279,0.0061357333
2026_3133_3280,0.023069477
2026_3133_3281,0.4590895
2026_3133_3282,0.8877788
2026_3133_3283,0.61662304
2026_3133_3284,0.74455684
2026_3133_3285,0.86032975
2026_3133_3286,0.27221084
2026_3133_3287,0.69082505
2026_3133_3288,0.99722433
2026_3133_3290,0.98705775
2026_3133_3291,0.76595503
2026_3133_3292,0.5355416
2026_3133_3293,0.2858323
2026_3133_3294,0.41154906
2026_3133_3295,0.08450764
2026_3133_3296,0.86142755
2026_3133_3297,0.780103
2026_3133_3298,0.7123128
2026_3133_3299,0.96930444
2026_3133_3300,0.98021966
2026_3133_3301,0.119546905
2026_3133_3303,0.9926041
2026_3133_3304,0.013785533
2026_3133_3305,0.7401497
2026_3133_3306,0.93027854
2026_3133_3307,0.3710816
2026_3133_3308,0.9070573
2026_3133_3309,0.9967514
2026_3133_3310,0.99832374
2026_3133_3311,0.8276329
2026_3133_3312,0.77533126
2026_3133_3313,0.9109624
2026_3133_3314,0.04877733
2026_3133_3315,0.957871
2026_3133_3316,0.8941257
2026_3133_3317,0.58344865
2026_3133_3318,0.94217014
2026_3133_3319,0.92958176
2026_3133_3320,0.40996584
2026_3133_3321,0.81850475
2026_3133_3322,0.76684916
2026_3133_3323,0.055347424
2026_3133_3324,0.9282731
2026_3133_3325,0.578858
2026_3133_3326,0.027118355
2026_3133_3328,0.008833003
2026_3133_3329,0.03143563
2026_3133_3330,0.56878144
2026_3133_3331,0.7434767
2026_3133_3332,0.023776166
2026_3133_3333,0.14060226
2026_3133_3334,0.60835433
2026_3133_3335,0.24925543
2026_3133_3336,0.47847193
2026_3133_3337,0.8198891
2026_3133_3338,0.8361972
2026_3133_3339,0.32571557
2026_3133_3340,0.8900851
2026_3133_3341,0.9963786
2026_3133_3342,0.99701947
2026_3133_3343,0.010921081
2026_3133_3344,0.34528932
2026_3133_3345,0.44410506
2026_3133_3346,0.6118946
2026_3133_3347,0.9174766
2026_3133_3348,0.14469595
2026_3133_3349,0.11582997
2026_3133_3350,0.057783086
2026_3133_3351,0.9713027
2026_3133_3352,0.58071035
2026_3133_3353,0.7783707
2026_3133_3354,0.98067653
2026_3133_3355,0.16210613
2026_3133_3356,0.8233813
2026_3133_3357,0.87280613
2026_3133_3358,0.6612785
2026_3133_3359,0.9487313
2026_3133_3360,0.87974083
2026_3133_3361,0.27672338
2026_3133_3362,0.39688593
2026_3133_3363,0.9486848
2026_3133_3364,0.4245092
2026_3133_3365,0.5028886
2026_3133_3367,0.9857308
2026_3133_3368,0.9877819
2026_3133_3369,0.8537637
2026_3133_3370,0.9592541
2026_3133_3371,0.19094028
2026_3133_3372,0.8187437
2026_3133_3373,0.7448692
2026_3133_3374,0.81510955
2026_3133_3375,0.7262291
2026_3133_3376,0.00020205969
2026_3133_3377,0.17672992
2026_3133_3378,0.18769608
2026_3133_3379,0.6149921
2026_3133_3380,0.8143144
2026_3133_3381,0.4882774
2026_3133_3382,0.48847997
2026_3133_3384,0.9955859
2026_3133_3385,0.0760418
2026_3133_3386,0.3519437
2026_3133_3387,0.64523697
2026_3133_3388,0.50772905
2026_3133_3389,0.990253
2026_3133_3390,0.058137547
2026_3133_3391,0.6561214
2026_3133_3392,0.8236904
2026_3133_3393,0.024992691
2026_3133_3394,0.98541576
2026_3133_3395,0.0014601676
2026_3133_3396,0.58484244
2026_3133_3397,0.033106342
2026_3133_3398,0.9932494
2026_3133_3399,0.6647142
2026_3133_3400,6.62786e-05
2026_3133_3401,0.31621623
2026_3133_3402,0.7688455
2026_3133_3403,0.023950597
2026_3133_3404,0.7252938
2026_3133_3405,0.6345392
2026_3133_3406,0.7144726
2026_3133_3407,0.25858048
2026_3133_3408,0.5419877
2026_3133_3409,0.5219875
2026_3133_3410,0.7732021
2026_3133_3411,0.98613864
2026_3133_3412,0.5552912
2026_3133_3413,0.50155383
2026_3133_3414,0.30205348
2026_3133_3415,0.865029
2026_3133_3416,0.3345744
2026_3133_3417,0.00015660949
2026_3133_3418,0.9837838
2026_3133_3419,0.67619383
2026_3133_3420,0.805855
2026_3133_3421,0.9721711
2026_3133_3422,0.8514599
2026_3133_3423,0.9331683
2026_3133_3424,0.3980004
2026_3133_3425,0.037365645
2026_3133_3426,0.6194373
2026_3133_3427,0.6297096
2026_3133_3428,0.027836068
2026_3133_3429,0.9320672
2026_3133_3430,0.6673899
2026_3133_3431,0.7731566
2026_3133_3433,0.7496462
2026_3133_3434,0.99770606
2026_3133_3435,0.0022369502
2026_3133_3436,0.4875934
2026_3133_3437,0.032504056
2026_3133_3438,0.026723158
2026_3133_3439,0.0224079
2026_3133_3441,0.9819588
2026_3133_3442,0.4019229
2026_3133_3443,0.841067
2026_3133_3444,0.8466233
2026_3133_3447,0.9160869
2026_3133_3448,0.5254375
2026_3133_3449,0.054713264
2026_3133_3450,0.75633883
2026_3133_3451,0.8758144
2026_3133_3452,0.03324041
2026_3133_3453,0.50091594
2026_3133_3454,0.9523145
2026_3133_3455,0.7182902
2026_3133_3456,0.5951718
2026_3133_3457,0.98077214
2026_3133_3458,0.51386774
2026_3133_3459,0.700537
2026_3133_3460,0.8859868
2026_3133_3461,0.7473986
2026_3133_3462,0.81414354
2026_3133_3463,0.8165025
2026_3133_3464,0.61918163
2026_3133_3465,0.5376936
2026_3133_3466,0.7371959
2026_3133_3467,0.8374925
2026_3133_3468,0.9976057
2026_3133_3469,0.7580454
2026_3133_3470,0.643369
2026_3133_3471,0.35220644
2026_3133_3472,0.6754356
2026_3133_3473,0.36686054
2026_3133_3474,0.9763855
2026_3133_3475,0.46254995
2026_3133_3476,0.9655896
2026_3133_3477,0.7580502
2026_3133_3478,0.9922518
2026_3133_3479,0.9639278
2026_3133_3480,0.74582934
2026_3133_3481,0.98127204
2026_3135_3136,0.68513525
2026_3135_3137,0.95755655
2026_3135_3138,0.9898121
2026_3135_3139,0.86471945
2026_3135_3140,0.33929408
2026_3135_3141,0.50034094
2026_3135_3142,0.9924918
2026_3135_3143,0.43676162
2026_3135_3144,0.7523361
2026_3135_3145,0.9604334
2026_3135_3146,0.7187604
2026_3135_3148,0.99699354
2026_3135_3149,0.9965321
2026_3135_3150,0.6852203
2026_3135_3151,0.64644474
2026_3135_3152,0.9933373
2026_3135_3153,0.68208396
2026_3135_3155,0.30422935
2026_3135_3156,0.63103163
2026_3135_3157,0.68309146
2026_3135_3158,0.56152093
