ID,pred
2026_3146_3156,0.203674071979191
2026_3146_3157,0.001191652616205161
2026_3146_3158,0.7949018657858009
2026_3146_3159,0.9888496852500228
2026_3146_3160,8.414734600857096e-06
2026_3146_3161,0.001229050098325482
2026_3146_3162,1.9370891743155903e-05
2026_3146_3163,3.325222337745066e-07
2026_3146_3164,0.9989131212361645
2026_3146_3165,0.0002440146689058363
2026_3146_3166,3.5961459229528174e-05
2026_3146_3167,0.5397673106998844
2026_3146_3168,0.12606964035984308
2026_3146_3169,0.4072381675509719
2026_3146_3170,0.025237056574257632
2026_3146_3171,0.00044152164731030096
2026_3146_3172,4.2223083943636675e-05
2026_3146_3173,9.202417794204601e-05
2026_3146_3174,0.09631746453642145
2026_3146_3175,0.9994398552107421
2026_3146_3176,0.10175066049036337
2026_3146_3177,0.00012662734779088846
2026_3146_3178,0.7447681916966863
2026_3146_3179,0.14097765079000424
2026_3146_3180,0.7332647659077698
2026_3146_3181,2.9138240966378295e-06
2026_3146_3182,0.00026021588782330175
2026_3146_3183,0.8012380310806155
2026_3146_3184,0.5003154242872084
2026_3146_3185,0.009303663167139094
2026_3146_3186,0.022149883355933684
2026_3146_3187,0.00020577203873220444
2026_3146_3188,0.3801231096106291
2026_3146_3189,0.8677885630489768
2026_3146_3190,0.98062856510855
2026_3146_3191,0.23964526320678972
2026_3146_3192,0.9960031994014794
2026_3146_3193,0.9696779511776135
2026_3146_3194,0.0009103561765157566
2026_3146_3195,0.7358951535123524
2026_3146_3196,1.400567448739582e-06
2026_3146_3197,0.9998310097152824
2026_3146_3198,0.03759277503732725
2026_3146_3199,3.748797283325725e-05
2026_3146_3200,0.00035253288609121014
2026_3146_3201,0.0032298151311385527
2026_3146_3202,0.9788880026102921
2026_3146_3203,0.0001447531464011115
2026_3146_3204,0.00026256159191732827
2026_3146_3205,0.9988094617138483
2026_3146_3206,4.903192981404238e-05
2026_3146_3207,4.63138394553874e-05
2026_3146_3208,1.080872092971227e-06
2026_3146_3209,0.0030853842513428585
2026_3146_3210,1.991631756032878e-05
2026_3146_3211,0.0002560028488536194
2026_3146_3212,0.9997122703180926
2026_3146_3213,0.00339915546072001
2026_3146_3214,0.9605019840083769
2026_3146_3217,3.2324156845803324e-05
2026_3146_3218,0.07318328332252852
2026_3146_3219,0.9955517840882384
2026_3146_3220,0.9535732753544591
2026_3146_3221,0.9460178702812645
2026_3146_3222,3.7514865692159776e-05
2026_3146_3223,0.9926115273227357
2026_3146_3224,0.9947481913575745
2026_3146_3225,0.008315152169000877
2026_3146_3226,0.008302047983411312
2026_3146_3227,0.12945185257435027
2026_3146_3228,2.166476643293474e-06
2026_3146_3229,0.045217334522018295
2026_3146_3230,0.9785328583961292
2026_3146_3231,2.61254148233614e-06
2026_3146_3232,0.30879654588543565
2026_3146_3233,0.9836355063386955
2026_3146_3234,6.614409374887775e-07
2026_3146_3235,2.5082198984895198e-06
2026_3146_3236,0.34706564944728724
2026_3146_3237,0.6194556282604484
2026_3146_3238,0.9996889470333259
2026_3146_3239,0.8388072005427332
2026_3146_3240,0.06296717856094221
2026_3146_3241,0.0004230610370062847
2026_3146_3242,4.517452556536476e-06
2026_3146_3243,5.871169074988171e-06
2026_3146_3244,0.10144364332936519
2026_3146_3245,0.009898998342127553
2026_3146_3246,6.63946345290539e-07
2026_3146_3247,9.488357373521383e-05
2026_3146_3248,0.9569658576856443
2026_3146_3249,0.934550871570098
2026_3146_3250,0.9123932308364269
2026_3146_3251,0.02865441822078997
2026_3146_3252,0.9015900950402574
2026_3146_3253,0.6703534389440933
2026_3146_3254,0.9976888858895916
2026_3146_3255,0.9954845808373217
2026_3146_3256,0.012048991255951897
2026_3146_3257,3.942370148934327e-06
2026_3146_3258,9.733015756575574e-05
2026_3146_3259,0.9614758865101659
2026_3146_3260,0.00017094706524294352
2026_3146_3261,9.247825949506272e-08
2026_3146_3262,0.9344713431994678
2026_3146_3263,0.4957693946126796
2026_3146_3264,0.9954874960055398
2026_3146_3265,0.9960133252825271
2026_3146_3266,1.8595389845077648e-05
2026_3146_3267,0.0004974544599580504
2026_3146_3268,8.788423027616065e-07
2026_3146_3269,0.0016362814905695516
2026_3146_3270,0.7312457748823132
2026_3146_3271,0.9958278934032958
2026_3146_3272,0.0014348568823371703
2026_3146_3273,0.9790681460131584
2026_3146_3274,9.788601596363163e-06
2026_3146_3275,0.005547648407218365
2026_3146_3276,4.7164543310362407e-07
2026_3146_3277,1.0468247209127506e-06
2026_3146_3278,8.576499893488873e-07
2026_3146_3279,9.045628501229214e-07
2026_3146_3280,1.2202277252538904e-06
2026_3146_3281,2.641360395271014e-06
2026_3146_3282,0.17659216227191246
2026_3146_3283,0.12518808977968998
2026_3146_3284,0.8377107636222109
2026_3146_3285,0.05394393836495399
2026_3146_3286,0.0034611744911974924
2026_3146_3287,0.2985289071679573
2026_3146_3288,0.9995721908052697
2026_3146_3290,0.9998905699676436
2026_3146_3291,0.9901110280698086
2026_3146_3292,0.05918764454432997
2026_3146_3293,0.03588824050059086
2026_3146_3294,0.007512589375637235
2026_3146_3295,0.0017162553671121062
2026_3146_3296,0.03520276904777195
2026_3146_3297,0.5208460217882611
2026_3146_3298,0.8066565060742713
2026_3146_3299,0.9484388828056111
2026_3146_3300,0.9990242438809714
2026_3146_3301,9.791106316771815e-06
2026_3146_3303,0.4042811898291648
2026_3146_3304,3.859358251854554e-06
2026_3146_3305,0.004747100073101758
2026_3146_3306,0.8034233672256037
2026_3146_3307,0.0006829841692817727
2026_3146_3308,0.23256624558416633
2026_3146_3309,0.9959942141121498
2026_3146_3310,0.9995752234022975
2026_3146_3311,0.964388027076389
2026_3146_3312,0.515605207858092
2026_3146_3313,0.9964776557688657
2026_3146_3314,2.8407777942240657e-06
2026_3146_3315,0.24076858967928774
2026_3146_3316,0.9356914876561631
2026_3146_3317,0.0003595907648090049
2026_3146_3318,0.9576995884587433
2026_3146_3319,0.04717084499013663
2026_3146_3320,0.06662398299362689
2026_3146_3321,1.4420689573540377e-05
2026_3146_3322,0.9596993035622509
2026_3146_3323,5.352535504640362e-06
2026_3146_3324,0.7600103502735356
2026_3146_3325,0.005997863223070667
2026_3146_3326,8.584522574605976e-07
2026_3146_3328,2.75077739473439e-07
2026_3146_3329,2.8311893199057044e-06
2026_3146_3330,0.0008445003989133583
2026_3146_3331,0.041166471545372764
2026_3146_3332,2.68676670618421e-06
2026_3146_3333,0.00011596500652389046
2026_3146_3334,0.0005420607625455745
2026_3146_3335,3.6787569589798076e-05
2026_3146_3336,6.61389458768979e-06
2026_3146_3337,0.00019376108525543173
2026_3146_3338,7.951610792808485e-05
2026_3146_3339,0.00017741677143505338
2026_3146_3340,0.09642911831511763
2026_3146_3341,0.999972401916542
2026_3146_3342,0.9999047054116367
2026_3146_3343,1.675825082033855e-05
2026_3146_3344,4.73069891365356e-05
2026_3146_3345,6.549285611310014e-06
2026_3146_3346,0.9351888231677827
2026_3146_3347,0.9952633652547649
2026_3146_3348,5.7284666721004315e-05
2026_3146_3349,8.604302709985773e-05
2026_3146_3350,0.00010235574727991184
2026_3146_3351,0.9972758714798972
2026_3146_3352,0.42321113829592866
2026_3146_3353,1.4500905837322154e-05
2026_3146_3354,0.9997551975603549
2026_3146_3355,0.007711881420819132
2026_3146_3356,0.2444282211446308
2026_3146_3357,0.9948292280122452
2026_3146_3358,0.05574227995738999
2026_3146_3359,0.9977644245572285
2026_3146_3360,0.0007863927676949705
2026_3146_3361,0.00033059432479626006
2026_3146_3362,0.0001810321388494696
2026_3146_3363,0.020495491710729244
2026_3146_3364,0.09168915112475681
2026_3146_3365,6.970282779490052e-05
2026_3146_3367,0.999317803007057
2026_3146_3368,0.9962645442410258
2026_3146_3369,0.37537335523638876
2026_3146_3370,0.0034913758446900056
2026_3146_3371,2.190266635022361e-05
2026_3146_3372,0.9688985404629119
2026_3146_3373,0.991831409048013
2026_3146_3374,8.027424471763624e-05
2026_3146_3375,0.0013164346371458595
2026_3146_3376,7.808623588337103e-08
2026_3146_3377,0.00888500519785434
2026_3146_3378,0.00025928959204102043
2026_3146_3379,0.001224727494801496
2026_3146_3380,0.9998709310096882
2026_3146_3381,0.003496832154038322
2026_3146_3382,0.00012293370616693855
2026_3146_3384,0.9998688988187097
2026_3146_3385,2.0916264286922595e-05
2026_3146_3386,5.948131742619095e-05
2026_3146_3387,0.00029824929250726466
2026_3146_3388,0.00040118609663195265
2026_3146_3389,0.9985486829437201
2026_3146_3390,6.696063153471141e-06
2026_3146_3391,0.6268908679940676
2026_3146_3392,0.8812027886999299
2026_3146_3393,6.4510618777382346e-06
2026_3146_3394,0.9927542172078636
2026_3146_3395,8.72448982395728e-07
2026_3146_3396,0.0005185988939175652
2026_3146_3397,2.664644017708939e-06
2026_3146_3398,0.8162920733712281
2026_3146_3399,0.368417062202823
2026_3146_3400,8.728797060813187e-08
2026_3146_3401,1.9410809973000575e-06
2026_3146_3402,0.00309187727259878
2026_3146_3403,2.597058925192059e-06
2026_3146_3404,0.473583783710401
2026_3146_3405,0.007699514388656879
2026_3146_3406,0.8586552960892446
2026_3146_3407,0.00022644923264661826
2026_3146_3408,0.001000056995544067
2026_3146_3409,0.0003364216622135286
2026_3146_3410,0.9526648271354782
2026_3146_3411,0.9998775486900182
2026_3146_3412,0.000957302249734988
2026_3146_3413,0.08189724972351814
2026_3146_3414,0.038619067471198136
2026_3146_3415,0.3655089736226979
2026_3146_3416,1.736453076935474e-05
2026_3146_3417,1.0921983159587684e-07
2026_3146_3418,0.008156094544576057
2026_3146_3419,0.001060141334132757
2026_3146_3420,0.6458614850845437
2026_3146_3421,0.998879979962253
2026_3146_3422,0.9899716034122621
2026_3146_3423,0.966803303104047
2026_3146_3424,0.0006795570330348543
2026_3146_3425,5.273627146604298e-06
2026_3146_3426,0.008823803068315976
2026_3146_3427,0.0020180941211529525
2026_3146_3428,4.220055820130196e-06
2026_3146_3429,0.014703475801737365
2026_3146_3430,0.004218876480470522
2026_3146_3431,0.11995941321350762
2026_3146_3433,0.000468619465709479
2026_3146_3434,0.823005168427319
2026_3146_3435,2.2368538238059908e-07
2026_3146_3436,0.6161025797300849
2026_3146_3437,2.943458220680398e-05
2026_3146_3438,1.2208103122961338e-05
2026_3146_3439,8.694721919041274e-06
2026_3146_3441,0.9986606509053505
2026_3146_3442,0.25224810365522077
2026_3146_3443,0.19579117520050715
2026_3146_3444,0.02487243496184026
2026_3146_3447,0.99935189062752
2026_3146_3448,1.9743293014458234e-05
2026_3146_3449,2.0050922881621256e-06
2026_3146_3450,0.0007951813364854905
2026_3146_3451,0.050764116892968524
2026_3146_3452,1.476565044884988e-06
2026_3146_3453,0.47166457570893133
2026_3146_3454,0.8275970781331063
2026_3146_3455,0.002278886008419204
2026_3146_3456,0.8538347151187174
2026_3146_3457,0.99866529609948
2026_3146_3458,7.902516264922776e-06
2026_3146_3459,0.9790442968636777
2026_3146_3460,0.7338782093930605
2026_3146_3461,0.004753878695846868
2026_3146_3462,0.00011306802130062951
2026_3146_3463,0.0002858253623529507
2026_3146_3464,0.2214691095831016
2026_3146_3465,0.007210724118588211
2026_3146_3466,0.7321015790109141
2026_3146_3467,0.9789384866616614
2026_3146_3468,0.9958706147763191
2026_3146_3469,0.012552125005789345
2026_3146_3470,0.007578806329548244
2026_3146_3471,0.2228087659669993
2026_3146_3472,0.029545976610067793
2026_3146_3473,0.09709861898355006
2026_3146_3474,0.9387499330354405
2026_3146_3475,0.16144570622062576
2026_3146_3476,0.9994182095052125
2026_3146_3477,0.9765168806767599
2026_3146_3478,0.9995509730967496
2026_3146_3479,0.9993457169161968
2026_3146_3480,0.7096979337411441
2026_3146_3481,0.999713031373489
2026_3148_3149,0.14523257381816107
2026_3148_3150,7.41449035286662e-08
2026_3148_3151,0.003010424544045763
2026_3148_3152,0.217909241195734
2026_3148_3153,1.7983463089434199e-09
2026_3148_3155,1.2221144013661661e-09
2026_3148_3156,2.4650589263089606e-05
2026_3148_3157,1.1499013371023553e-07
2026_3148_3158,0.0003734072356111761
2026_3148_3159,0.008475004569945788
2026_3148_3160,8.110305217572793e-10
2026_3148_3161,1.186032947432991e-07
2026_3148_3162,1.8670293591838217e-09
2026_3148_3163,3.204896103068712e-11
2026_3148_3164,0.08137276148814762
2026_3148_3165,2.3524209202985917e-08
2026_3148_3166,3.4661395516801023e-09
2026_3148_3167,0.0001130246444595766
2026_3148_3168,1.3903392087706588e-05
2026_3148_3169,6.621137514193368e-05
2026_3148_3170,2.4953514908253238e-06
2026_3148_3171,4.257325901628356e-08
2026_3148_3172,4.069690739268268e-09
2026_3148_3173,8.870233073998075e-09
2026_3148_3174,1.0272539325470349e-05
2026_3148_3175,0.14673491363366853
2026_3148_3176,1.0917638507763588e-05
2026_3148_3177,1.2206063466254498e-08
2026_3148_3178,0.0002811624503294496
2026_3148_3179,1.5817289309338467e-05
2026_3148_3180,0.0002648856905573169
2026_3148_3181,2.8083919350543023e-10
2026_3148_3182,2.5086492547757055e-08
2026_3148_3183,0.00038837626767184634
2026_3148_3184,9.649374472626694e-05
2026_3148_3185,9.051199757726374e-07
2026_3148_3186,2.1831889514860114e-06
2026_3148_3187,1.9836673633200412e-08
2026_3148_3188,5.909983678500109e-05
2026_3148_3189,0.0006322129166577001
2026_3148_3190,0.004855367142689116
2026_3148_3191,3.0376135566535525e-05
2026_3148_3192,0.02345490488612433
2026_3148_3193,0.003072738284830121
2026_3148_3194,8.782132173620795e-08
2026_3148_3195,0.0002684825580834551
2026_3148_3196,1.349888066505904e-10
2026_3148_3197,0.36315484096981315
2026_3148_3198,3.7647574161582355e-06
2026_3148_3199,3.613277838966082e-09
2026_3148_3200,3.398958586754643e-08
2026_3148_3201,3.123026083855315e-07
2026_3148_3202,0.0044489786930009415
2026_3148_3203,1.3953527023544105e-08
2026_3148_3204,2.5312692961188184e-08
2026_3148_3205,0.07481058617824256
2026_3148_3206,4.725996555922232e-09
2026_3148_3207,4.463998290187178e-09
2026_3148_3208,1.0417605197272615e-10
2026_3148_3209,2.982938414268407e-07
2026_3148_3210,1.9196003149856705e-09
2026_3148_3211,2.4680224379598767e-08
2026_3148_3212,0.2508665112815312
2026_3148_3213,3.2873258532130783e-07
2026_3148_3214,0.0023382955778112934
2026_3148_3217,3.1155474060563593e-09
2026_3148_3218,7.610406378196192e-06
2026_3148_3219,0.021115557073092543
2026_3148_3220,0.001975696651782329
2026_3148_3221,0.0016862016929344251
2026_3148_3222,3.6158700041036185e-09
2026_3148_3223,0.012782930278357361
2026_3148_3224,0.017928359658936275
2026_3148_3225,8.081450070608707e-07
2026_3148_3226,8.068607576912832e-07
2026_3148_3227,1.4331853870150752e-05
2026_3148_3228,2.0880845185061378e-10
2026_3148_3229,4.56448276265142e-06
2026_3148_3230,0.004374117969400684
2026_3148_3231,2.5180100017493035e-10
2026_3148_3232,4.305672127758449e-05
2026_3148_3233,0.005759914214445023
2026_3148_3234,6.375062972772038e-11
2026_3148_3235,2.4174629091559333e-10
2026_3148_3236,5.1228658938007374e-05
2026_3148_3237,0.00015686638558453706
2026_3148_3238,0.23650064872357815
2026_3148_3239,0.0005012932652040586
2026_3148_3240,6.476639723976354e-06
2026_3148_3241,4.079246083079569e-08
2026_3148_3242,4.354002592131284e-10
2026_3148_3243,5.658746750176711e-10
2026_3148_3244,1.0880977527069333e-05
2026_3148_3245,9.636170029878795e-07
2026_3148_3246,6.399210469860683e-11
2026_3148_3247,9.145877087126418e-09
2026_3148_3248,0.0021386838985754135
2026_3148_3249,0.0013743423230630069
2026_3148_3250,0.0010027710678023971
2026_3148_3251,2.8432150723394275e-06
2026_3148_3252,0.000882226554403866
2026_3148_3253,0.00019595813690706596
2026_3148_3254,0.03994504898795043
2026_3148_3255,0.020806456763391483
2026_3148_3256,1.1754600976086698e-06
2026_3148_3257,3.7997255670865916e-10
2026_3148_3258,9.381727529866642e-09
2026_3148_3259,0.002399691643859766
2026_3148_3260,1.647893009003095e-08
2026_3148_3261,8.913182705765669e-12
2026_3148_3262,0.0013725600005691934
2026_3148_3263,9.475507465295055e-05
2026_3148_3264,0.020819678006440454
2026_3148_3265,0.023513311400562915
2026_3148_3266,1.7922825817560561e-09
2026_3148_3267,4.7969205443062216e-08
2026_3148_3268,8.470410468431527e-11
2026_3148_3269,1.5796551238623099e-07
2026_3148_3270,0.00026217260872337506
2026_3148_3271,0.022487659712674763
2026_3148_3272,1.3849217769511494e-07
2026_3148_3273,0.004487917668514156
2026_3148_3274,9.434481231469673e-10
2026_3148_3275,5.376725165249363e-07
2026_3148_3276,4.5457857169452796e-11
2026_3148_3277,1.008945124299679e-10
2026_3148_3278,8.266155681472266e-11
2026_3148_3279,8.718309084589379e-11
2026_3148_3280,1.176073704411841e-10
2026_3148_3281,2.5457862124452877e-10
2026_3148_3282,2.0670004544055043e-05
2026_3148_3283,1.3792260680161391e-05
2026_3148_3284,0.0004972576695606862
2026_3148_3285,5.495617684477628e-06
2026_3148_3286,3.3475128026124544e-07
2026_3148_3287,4.101586928972748e-05
2026_3148_3288,0.18380285165326304
2026_3148_3290,0.4682722329172697
2026_3148_3291,0.009557736191583644
2026_3148_3292,6.063432297620756e-06
2026_3148_3293,3.5877018931023757e-06
2026_3148_3294,7.295540112952009e-07
2026_3148_3295,1.6569940859368916e-07
2026_3148_3296,3.5166761182416955e-06
2026_3148_3297,0.00010475671635719512
2026_3148_3298,0.00040195515040194324
2026_3148_3299,0.0017697457624353435
2026_3148_3300,0.08981663109949893
2026_3148_3301,9.436895362722648e-10
2026_3148_3303,6.540439570822838e-05
2026_3148_3304,3.7197169344605743e-10
2026_3148_3305,4.5971413476673236e-07
2026_3148_3306,0.0003937627649334161
2026_3148_3307,6.587193903927409e-08
2026_3148_3308,2.920695097039725e-05
2026_3148_3309,0.02340331880691907
2026_3148_3310,0.1848729347809856
2026_3148_3311,0.0026032557902005648
2026_3148_3312,0.00010258087489461812
2026_3148_3313,0.02654274150648107
2026_3148_3314,2.737988498713983e-10
2026_3148_3315,3.056367052037192e-05
2026_3148_3316,0.0014003891242738739
2026_3148_3317,3.467031856143593e-08
2026_3148_3318,0.002177364716534915
2026_3148_3319,4.771442205534374e-06
2026_3148_3320,6.879614270079274e-06
2026_3148_3321,1.3899059425288352e-09
2026_3148_3322,0.002289918945224191
2026_3148_3323,5.158874969866738e-10
2026_3148_3324,0.00030513187588136433
2026_3148_3325,5.815701513165815e-07
2026_3148_3326,8.273888065177106e-11
2026_3148_3328,2.6512378274207927e-11
2026_3148_3329,2.728746942835207e-10
2026_3148_3330,8.146289912972272e-08
2026_3148_3331,4.13801210350673e-06
2026_3148_3332,2.58954967275719e-10
2026_3148_3333,1.1178163024046493e-08
2026_3148_3334,5.227289441446871e-08
2026_3148_3335,3.5457669969198343e-09
2026_3148_3336,6.374604754367311e-10
2026_3148_3337,1.8678578805975536e-08
2026_3148_3338,7.664481271217992e-09
2026_3148_3339,1.7102706535134538e-08
2026_3148_3340,1.0285718235777152e-05
2026_3148_3341,0.777393160571939
2026_3148_3342,0.5028111361135623
2026_3148_3343,1.6152103355288558e-09
2026_3148_3344,4.5597283840871355e-09
2026_3148_3345,6.312332914429523e-10
2026_3148_3346,0.0013887975937863406
2026_3148_3347,0.019849698795517064
2026_3148_3348,5.521491257020769e-09
2026_3148_3349,8.29365887247386e-09
2026_3148_3350,9.866197508391362e-09
2026_3148_3351,0.03408169884903686
2026_3148_3352,7.071354890451716e-05
2026_3148_3353,1.3976375199799116e-09
2026_3148_3354,0.2824414320829606
2026_3148_3355,7.490578297313726e-07
2026_3148_3356,3.117849869967413e-05
2026_3148_3357,0.018205675087301348
2026_3148_3358,5.689640604148036e-06
2026_3148_3359,0.04124209914244019
2026_3148_3360,7.585326157541667e-08
2026_3148_3361,3.187367209449455e-08
2026_3148_3362,1.7451285545082543e-08
2026_3148_3363,2.0167132343383016e-06
2026_3148_3364,9.729092815421103e-06
2026_3148_3365,6.7185226948018875e-09
2026_3148_3367,0.12371748707619336
2026_3148_3368,0.02506118261087328
2026_3148_3369,5.791764619145457e-05
2026_3148_3370,3.376824701283046e-07
2026_3148_3371,2.1110553497709426e-09
2026_3148_3372,0.0029935644621303793
2026_3148_3373,0.01156727196245543
2026_3148_3374,7.737563214235827e-09
2026_3148_3375,1.270470144473654e-07
2026_3148_3376,7.526059432977548e-12
2026_3148_3377,8.640251530130499e-07
2026_3148_3378,2.499716849202631e-08
2026_3148_3379,1.1818565219400499e-07
2026_3148_3380,0.42747437198686905
2026_3148_3381,3.3821205072849914e-07
2026_3148_3382,1.1849976353464122e-08
2026_3148_3384,0.4236548705118436
2026_3148_3385,2.0159804912518194e-09
2026_3148_3386,5.733232195169768e-09
2026_3148_3387,2.8754252251560078e-08
2026_3148_3388,3.868238528398472e-08
2026_3148_3389,0.062189243651184584
2026_3148_3390,6.453801002534762e-10
2026_3148_3391,0.00016191193496373674
2026_3148_3392,0.0007144179529850274
2026_3148_3393,6.217662298024263e-10
2026_3148_3394,0.013033230661009471
2026_3148_3395,8.408790659249452e-11
2026_3148_3396,5.00092071031346e-08
2026_3148_3397,2.568227407148098e-10
2026_3148_3398,0.00042807991570876423
2026_3148_3399,5.621834436346742e-05
2026_3148_3400,8.412935432133546e-12
2026_3148_3401,1.8708442016679353e-10
2026_3148_3402,2.98923531125775e-07
2026_3148_3403,2.50308762243304e-10
2026_3148_3404,8.670078502505435e-05
2026_3148_3405,7.478472958025258e-07
2026_3148_3406,0.0005851648430499654
2026_3148_3407,2.183043159898218e-08
2026_3148_3408,9.648334865533404e-08
2026_3148_3409,3.243569367076174e-08
2026_3148_3410,0.001936010335469871
2026_3148_3411,0.440403914467352
2026_3148_3412,9.235451054382378e-08
2026_3148_3413,8.59740561454068e-06
2026_3148_3414,3.871664517187511e-06
2026_3148_3415,5.551899151068922e-05
2026_3148_3416,1.6736464249267122e-09
2026_3148_3417,1.052675878329297e-11
2026_3148_3418,7.925591779074168e-07
2026_3148_3419,1.0228630781582945e-07
2026_3148_3420,0.00017574501482218416
2026_3148_3421,0.07915312343462703
2026_3148_3422,0.009424792822276595
2026_3148_3423,0.0027991039931291864
2026_3148_3424,6.554117645201756e-08
2026_3148_3425,5.08282120069202e-10
2026_3148_3426,8.580205541927992e-07
2026_3148_3427,1.9489997647463861e-07
2026_3148_3428,4.06736502175223e-10
2026_3148_3429,1.4382870067325911e-06
2026_3148_3430,4.0834370512330005e-07
2026_3148_3431,1.3137691105406525e-05
2026_3148_3433,4.5187362467675235e-08
2026_3148_3434,0.00044796131256768384
2026_3148_3435,2.1559109721811468e-11
2026_3148_3436,0.00015465493539797753
2026_3148_3437,2.8370290278565774e-09
2026_3148_3438,1.1766481381362755e-09
2026_3148_3439,8.38016546359696e-10
2026_3148_3441,0.06704666677492692
2026_3148_3442,3.2512426847598706e-05
2026_3148_3443,2.346427876384919e-05
2026_3148_3444,2.458379491772963e-06
2026_3148_3447,0.12938641958666386
2026_3148_3448,1.902923309874567e-09
2026_3148_3449,1.9325394079033458e-10
2026_3148_3450,7.670165706734038e-08
2026_3148_3451,5.1543460331152655e-06
2026_3148_3452,1.423135805967494e-10
2026_3148_3453,8.603581639904902e-05
2026_3148_3454,0.00046245189283340384
2026_3148_3455,2.2014380305878506e-07
2026_3148_3456,0.0005627017234029736
2026_3148_3457,0.06726460662567504
2026_3148_3458,7.616614083435119e-10
2026_3148_3459,0.00448272427275204
2026_3148_3460,0.00026571817549992565
2026_3148_3461,4.603737189623111e-07
2026_3148_3462,1.0898883648186242e-08
2026_3148_3463,2.7556117139678654e-08
2026_3148_3464,2.741691115096719e-05
2026_3148_3465,7.000267241308775e-07
2026_3148_3466,0.00026331763063268756
2026_3148_3467,0.004459824221942139
2026_3148_3468,0.022715977935359028
2026_3148_3469,1.2251680576661904e-06
2026_3148_3470,7.360334986493806e-07
2026_3148_3471,2.763029369549728e-05
2026_3148_3472,2.934372417641444e-06
2026_3148_3473,1.03648102477775e-05
2026_3148_3474,0.0014750115134119159
2026_3148_3475,1.855582955371141e-05
2026_3148_3476,0.1420484561517376
2026_3148_3477,0.003991902825513795
2026_3148_3478,0.17664884573168022
2026_3148_3479,0.1283215235623071
2026_3148_3480,0.00023556687339689895
2026_3148_3481,0.2513647297270083
2026_3149_3150,4.4574438697130856e-07
2026_3149_3151,0.01782908026320988
2026_3149_3152,0.6261727640664962
2026_3149_3153,1.0811303616878792e-08
2026_3149_3155,7.34711096532351e-09
2026_3149_3156,0.00014817617993546025
2026_3149_3157,6.91297631077756e-07
2026_3149_3158,0.002240657471086521
2026_3149_3159,0.04887412666862975
2026_3149_3160,4.8757556945818545e-09
2026_3149_3161,7.13019217943974e-07
2026_3149_3162,1.1224212575982662e-08
2026_3149_3163,1.9267203966910127e-10
2026_3149_3164,0.34748443278174873
2026_3149_3165,1.4142289451315863e-07
2026_3149_3166,2.083774775308686e-08
2026_3149_3167,0.0006790972157852941
2026_3149_3168,8.357863025433535e-05
2026_3149_3169,0.00039791769858607263
2026_3149_3170,1.5001373939368969e-05
2026_3149_3171,2.5594199117085155e-07
2026_3149_3172,2.4466178449255055e-08
2026_3149_3173,5.3326091331588646e-08
2026_3149_3174,6.175330331196157e-05
2026_3149_3175,0.5083197528294722
2026_3149_3176,6.563110066703202e-05
2026_3149_3177,7.338044433427267e-08
2026_3149_3178,0.001687914766422166
2026_3149_3179,9.508288961957462e-05
2026_3149_3180,0.00159032933658596
2026_3149_3181,1.688349900405113e-09
2026_3149_3182,1.5081503190583212e-07
2026_3149_3183,0.002330305747254926
2026_3149_3184,0.0005798209770559497
2026_3149_3185,5.441378291596975e-06
2026_3149_3186,1.3124758255492832e-05
2026_3149_3187,1.192541619724409e-07
2026_3149_3188,0.00035519136887417495
2026_3149_3189,0.003788734794759851
2026_3149_3190,0.028496082925611666
2026_3149_3191,0.00018258754559240644
2026_3149_3192,0.1261743057469156
2026_3149_3193,0.018192532943422084
2026_3149_3194,5.279642520808962e-07
2026_3149_3195,0.0016118953082168276
2026_3149_3196,8.115261106762746e-10
2026_3149_3197,0.7741732295676682
2026_3149_3198,2.2632552849095208e-05
2026_3149_3199,2.1722314116918762e-08
2026_3149_3200,2.0433865908477428e-07
2026_3149_3201,1.8774988157240366e-06
2026_3149_3202,0.026163016044841222
2026_3149_3203,8.388584959281234e-08
2026_3149_3204,1.521749038837881e-07
2026_3149_3205,0.3271036120408666
2026_3149_3206,2.841175954520295e-08
2026_3149_3207,2.683667766084184e-08
2026_3149_3208,6.262859002444704e-10
2026_3149_3209,1.793281126379953e-06
2026_3149_3210,1.1540258799178452e-08
2026_3149_3211,1.483726283275843e-07
2026_3149_3212,0.6681275702730366
2026_3149_3213,1.976272282832282e-06
2026_3149_3214,0.013894541148170332
2026_3149_3217,1.873005691383391e-08
2026_3149_3218,4.5750518797767076e-05
2026_3149_3219,0.11479423791599344
2026_3149_3220,0.011761043506767807
2026_3149_3221,0.01005216244962239
2026_3149_3222,2.173789770247447e-08
2026_3149_3223,0.07222154690075679
2026_3149_3224,0.09889565470975216
2026_3149_3225,4.858388890769962e-06
2026_3149_3226,4.850668299063294e-06
2026_3149_3227,8.61540936130599e-05
2026_3149_3228,1.2553152735292337e-09
2026_3149_3229,2.744014338446807e-05
2026_3149_3230,0.025732227981303563
2026_3149_3231,1.5137780034285006e-09
2026_3149_3232,0.00025879268030871836
2026_3149_3233,0.03365590576744045
2026_3149_3234,3.8325622618832954e-10
2026_3149_3235,1.4533310724050456e-09
2026_3149_3236,0.0003078975528320197
2026_3149_3237,0.0009423089779447751
2026_3149_3238,0.6506194949643314
2026_3149_3239,0.0030061238152050995
2026_3149_3240,3.893501823075676e-05
2026_3149_3241,2.452361877905813e-07
2026_3149_3242,2.617540573784604e-09
2026_3149_3243,3.4019270526945396e-09
