team_a,team_a_name,team_b,team_b_name,pred
1363,San Jose St,1439,Virginia Tech,0.032882186753816975
1363,San Jose St,1440,VMI,0.9999973056796644
1363,San Jose St,1441,W Carolina,0.999981238866131
1363,San Jose St,1442,W Illinois,0.9999997372432772
1363,San Jose St,1443,WKU,0.9127405490364013
1363,San Jose St,1444,W Michigan,0.9981619131631743
1363,San Jose St,1447,Wagner,0.9999994950929407
1363,San Jose St,1448,Wake Forest,0.04163179124406812
1363,San Jose St,1449,Washington,0.011461832056848498
1363,San Jose St,1450,Washington St,0.44583813278668155
1363,San Jose St,1451,Weber St,0.9906499037292851
1363,San Jose St,1452,West Virginia,0.016809350731248666
1363,San Jose St,1453,WI Green Bay,0.9983961181920786
1363,San Jose St,1454,WI Milwaukee,0.9993013492962214
1363,San Jose St,1455,Wichita St,0.5589295205156104
1363,San Jose St,1456,William & Mary,0.9954987912748103
1363,San Jose St,1457,Winthrop,0.9998344680971698
1363,San Jose St,1458,Wisconsin,0.006390776016116354
1363,San Jose St,1459,Wofford,0.9999729572051974
1363,San Jose St,1460,Wright St,0.9991525474576238
1363,San Jose St,1461,Wyoming,0.13005584490596384
1363,San Jose St,1462,Xavier,0.1322172143465152
1363,San Jose St,1463,Yale,0.922602538773431
1363,San Jose St,1464,Youngstown St,0.9990777531440698
1363,San Jose St,1465,Cal Baptist,0.8966197564190698
1363,San Jose St,1466,North Alabama,0.9999840957128712
1363,San Jose St,1467,Merrimack,0.9999707310309589
1363,San Jose St,1468,Bellarmine,0.9999725133814656
1363,San Jose St,1469,Utah Tech,0.8798377123216637
1363,San Jose St,1470,Tarleton St,0.9326118348126327
1363,San Jose St,1471,UC San Diego,0.9248555062521663
1363,San Jose St,1472,St Thomas MN,0.9994659888836439
1363,San Jose St,1473,Lindenwood,0.99999649414739
1363,San Jose St,1474,Queens NC,0.9999779873414057
1363,San Jose St,1475,Southern Indiana,0.9999992887773319
1363,San Jose St,1476,Stonehill,0.9999996548359594
1363,San Jose St,1477,East Texas A&M,0.9997686988145815
1363,San Jose St,1478,Le Moyne,0.9999993051380506
1363,San Jose St,1479,Mercyhurst,0.9999993235693251
1363,San Jose St,1480,West Georgia,0.9999666409631351
1363,San Jose St,1481,New Haven,0.9999996715299866
1364,UC Santa Barbara,1365,Santa Clara,0.01490031407428637
1364,UC Santa Barbara,1367,SC Upstate,0.9990713728774525
1364,UC Santa Barbara,1368,SE Louisiana,0.9948833100745914
1364,UC Santa Barbara,1369,SE Missouri St,0.9998839978388475
1364,UC Santa Barbara,1370,Seattle,0.013033331216700087
1364,UC Santa Barbara,1371,Seton Hall,0.00253880577115441
1364,UC Santa Barbara,1372,SF Austin,0.9361112803824563
1364,UC Santa Barbara,1373,Siena,0.9998782334280918
1364,UC Santa Barbara,1374,SMU,0.003458931320200822
1364,UC Santa Barbara,1375,South Alabama,0.9841319021299865
1364,UC Santa Barbara,1376,South Carolina,0.0004967645389979704
1364,UC Santa Barbara,1377,South Dakota,0.9976550974275941
1364,UC Santa Barbara,1378,South Florida,0.09687465666884165
1364,UC Santa Barbara,1379,Southern Miss,0.9910017413634321
1364,UC Santa Barbara,1380,Southern Univ,0.9999736346079681
1364,UC Santa Barbara,1381,Southern Utah,0.5674538333262072
1364,UC Santa Barbara,1382,St Bonaventure,0.03873065391596637
1364,UC Santa Barbara,1384,St Francis PA,0.9999971578942801
1364,UC Santa Barbara,1385,St John's,0.001068337492778078
1364,UC Santa Barbara,1386,St Joseph's PA,0.015036112630400307
1364,UC Santa Barbara,1387,St Louis,0.012242604367554833
1364,UC Santa Barbara,1388,St Mary's CA,0.006384227977981427
1364,UC Santa Barbara,1389,St Peter's,0.9996283981608666
1364,UC Santa Barbara,1390,Stanford,0.0012722819143447708
1364,UC Santa Barbara,1391,Stetson,0.9996153499530703
1364,UC Santa Barbara,1392,Stony Brook,0.9461598638563513
1364,UC Santa Barbara,1393,Syracuse,0.0026712257049342197
1364,UC Santa Barbara,1394,TAM C. Christi,0.985757979184797
1364,UC Santa Barbara,1395,TCU,0.001076870937424266
1364,UC Santa Barbara,1396,Temple,0.14242578117567894
1364,UC Santa Barbara,1397,Tennessee,0.00017636503303473917
1364,UC Santa Barbara,1398,Tennessee St,0.9999518762604446
1364,UC Santa Barbara,1399,Tennessee Tech,0.9999654254718551
1364,UC Santa Barbara,1400,Texas,0.0005391056706629792
1364,UC Santa Barbara,1401,Texas A&M,0.0002629827528318658
1364,UC Santa Barbara,1402,Texas St,0.9892296963661896
1364,UC Santa Barbara,1403,Texas Tech,0.0006320842214039734
1364,UC Santa Barbara,1404,TN Martin,0.9998855175865606
1364,UC Santa Barbara,1405,Toledo,0.864396718665101
1364,UC Santa Barbara,1406,Towson,0.9282660571521629
1364,UC Santa Barbara,1407,Troy,0.994542510799028
1364,UC Santa Barbara,1408,Tulane,0.1314951138413676
1364,UC Santa Barbara,1409,Tulsa,0.03600120670557528
1364,UC Santa Barbara,1410,UTRGV,0.9793852755079546
1364,UC Santa Barbara,1411,TX Southern,0.9999790483093002
1364,UC Santa Barbara,1412,UAB,0.08009797302483354
1364,UC Santa Barbara,1413,UC Davis,0.5005417841138348
1364,UC Santa Barbara,1414,UC Irvine,0.32131771426415373
1364,UC Santa Barbara,1415,UC Riverside,0.7926024785036334
1364,UC Santa Barbara,1416,UCF,0.0012834422265759534
1364,UC Santa Barbara,1417,UCLA,0.0003942726672674507
1364,UC Santa Barbara,1418,Louisiana,0.9966330081073723
1364,UC Santa Barbara,1419,ULM,0.999245535440638
1364,UC Santa Barbara,1420,UMBC,0.9999929174626273
1364,UC Santa Barbara,1421,UNC Asheville,0.9988659925122906
1364,UC Santa Barbara,1422,UNC Greensboro,0.9996680833849922
1364,UC Santa Barbara,1423,UNC Wilmington,0.8059139962561661
1364,UC Santa Barbara,1424,UNLV,0.008588784909767281
1364,UC Santa Barbara,1425,USC,0.0005458021180347741
1364,UC Santa Barbara,1426,UT Arlington,0.24711892580006178
1364,UC Santa Barbara,1427,UT San Antonio,0.5912124784198722
1364,UC Santa Barbara,1428,Utah,0.0024993813048725666
1364,UC Santa Barbara,1429,Utah St,0.003926392919604009
1364,UC Santa Barbara,1430,Utah Valley,0.08733544287643097
1364,UC Santa Barbara,1431,UTEP,0.6412972289600971
1364,UC Santa Barbara,1433,VCU,0.0200387654074651
1364,UC Santa Barbara,1434,Valparaiso,0.07153153803524753
1364,UC Santa Barbara,1435,Vanderbilt,0.00010856674658974909
1364,UC Santa Barbara,1436,Vermont,0.9999810898206031
1364,UC Santa Barbara,1437,Villanova,0.003368613156693462
1364,UC Santa Barbara,1438,Virginia,0.0004820331078156921
1364,UC Santa Barbara,1439,Virginia Tech,0.0015587455856186708
1364,UC Santa Barbara,1440,VMI,0.9999413249449423
1364,UC Santa Barbara,1441,W Carolina,0.9995915692757391
1364,UC Santa Barbara,1442,W Illinois,0.9999942775757157
1364,UC Santa Barbara,1443,WKU,0.3244580744273009
1364,UC Santa Barbara,1444,W Michigan,0.9614418112510125
1364,UC Santa Barbara,1447,Wagner,0.9999890039811377
1364,UC Santa Barbara,1448,Wake Forest,0.0019906674316994485
1364,UC Santa Barbara,1449,Washington,0.0005321093069710328
1364,UC Santa Barbara,1450,Washington St,0.035625241590102545
1364,UC Santa Barbara,1451,Weber St,0.8294946339604228
1364,UC Santa Barbara,1452,West Virginia,0.0007844112444750994
1364,UC Santa Barbara,1453,WI Green Bay,0.9661963602720077
1364,UC Santa Barbara,1454,WI Milwaukee,0.9850021367521168
1364,UC Santa Barbara,1455,Wichita St,0.054986787444743744
1364,UC Santa Barbara,1456,William & Mary,0.9103546777387701
1364,UC Santa Barbara,1457,Winthrop,0.996407315337303
1364,UC Santa Barbara,1458,Wisconsin,0.0002952440476497068
1364,UC Santa Barbara,1459,Wofford,0.9994113783974268
1364,UC Santa Barbara,1460,Wright St,0.9818630976640521
1364,UC Santa Barbara,1461,Wyoming,0.006817715509580656
1364,UC Santa Barbara,1462,Xavier,0.006947373486393081
1364,UC Santa Barbara,1463,Yale,0.35373075938031795
1364,UC Santa Barbara,1464,Youngstown St,0.980292472008353
1364,UC Santa Barbara,1465,Cal Baptist,0.2848139223669619
1364,UC Santa Barbara,1466,North Alabama,0.9996537424109627
1364,UC Santa Barbara,1467,Merrimack,0.999362952270746
1364,UC Santa Barbara,1468,Bellarmine,0.9994017235108453
1364,UC Santa Barbara,1469,Utah Tech,0.2516125466939046
1364,UC Santa Barbara,1470,Tarleton St,0.3885514972270095
1364,UC Santa Barbara,1471,UC San Diego,0.3610753164111332
1364,UC Santa Barbara,1472,St Thomas MN,0.9884976518282744
1364,UC Santa Barbara,1473,Lindenwood,0.9999236532405794
1364,UC Santa Barbara,1474,Queens NC,0.9995208157988856
1364,UC Santa Barbara,1475,Southern Indiana,0.999984510843718
1364,UC Santa Barbara,1476,Stonehill,0.9999924828880292
1364,UC Santa Barbara,1477,East Texas A&M,0.9949866943227553
1364,UC Santa Barbara,1478,Le Moyne,0.9999848671457362
1364,UC Santa Barbara,1479,Mercyhurst,0.9999852685403887
1364,UC Santa Barbara,1480,West Georgia,0.9992739924029552
1364,UC Santa Barbara,1481,New Haven,0.9999928464543352
1365,Santa Clara,1367,SC Upstate,0.9999859575600283
1365,Santa Clara,1368,SE Louisiana,0.9999223060796169
1365,Santa Clara,1369,SE Missouri St,0.9999982472518122
1365,Santa Clara,1370,Seattle,0.46640366721071164
1365,Santa Clara,1371,Seton Hall,0.14418200388189478
1365,Santa Clara,1372,SF Austin,0.9989699626769397
1365,Santa Clara,1373,Siena,0.9999981601433288
1365,Santa Clara,1374,SMU,0.18682218033711367
1365,Santa Clara,1375,South Alabama,0.9997564603907512
1365,Santa Clara,1376,South Carolina,0.031849699653668684
1365,Santa Clara,1377,South Dakota,0.9999644914628192
1365,Santa Clara,1378,South Florida,0.8765432030180318
1365,Santa Clara,1379,Southern Miss,0.9998628397374126
1365,Santa Clara,1380,Southern Univ,0.9999996016642031
1365,Santa Clara,1381,Southern Utah,0.9886150020818034
1365,Santa Clara,1382,St Bonaventure,0.7272897067003624
1365,Santa Clara,1384,St Francis PA,0.9999999570616581
1365,Santa Clara,1385,St John's,0.06610963512908517
1365,Santa Clara,1386,St Joseph's PA,0.5025969683926867
1365,Santa Clara,1387,St Louis,0.45066678929940945
1365,Santa Clara,1388,St Mary's CA,0.29838883863285104
1365,Santa Clara,1389,St Peter's,0.9999943838246904
1365,Santa Clara,1390,Stanford,0.07776332368266936
1365,Santa Clara,1391,Stetson,0.9999941865468865
1365,Santa Clara,1392,Stony Brook,0.999141041360154
1365,Santa Clara,1393,Syracuse,0.15058695067181807
1365,Santa Clara,1394,TAM C. Christi,0.9997817720589837
1365,Santa Clara,1395,TCU,0.06660305311135196
1365,Santa Clara,1396,Temple,0.9166174710988431
1365,Santa Clara,1397,Tennessee,0.011541012571083418
1365,Santa Clara,1398,Tennessee St,0.9999992729173559
1365,Santa Clara,1399,Tennessee Tech,0.9999994776340304
1365,Santa Clara,1400,Texas,0.03447220384364965
1365,Santa Clara,1401,Texas A&M,0.017113585183746775
1365,Santa Clara,1402,Texas St,0.9998355388976523
1365,Santa Clara,1403,Texas Tech,0.0401822719247952
1365,Santa Clara,1404,TN Martin,0.9999982702172071
1365,Santa Clara,1405,Toledo,0.9976355353531378
1365,Santa Clara,1406,Towson,0.9988338636970351
1365,Santa Clara,1407,Troy,0.9999171032782532
1365,Santa Clara,1408,Tulane,0.9092683990395848
1365,Santa Clara,1409,Tulsa,0.7119760308002596
1365,Santa Clara,1410,UTRGV,0.9996821006013857
1365,Santa Clara,1411,TX Southern,0.9999996834576214
1365,Santa Clara,1412,UAB,0.8521446054383878
1365,Santa Clara,1413,UC Davis,0.9851487010985932
1365,Santa Clara,1414,UC Irvine,0.9690761487716861
1365,Santa Clara,1415,UC Riverside,0.9960623375808991
1365,Santa Clara,1416,UCF,0.07839278844061577
1365,Santa Clara,1417,UCLA,0.025443173385226506
1365,Santa Clara,1418,Louisiana,0.9999489626092015
1365,Santa Clara,1419,ULM,0.9999885931560856
1365,Santa Clara,1420,UMBC,0.9999998929970552
1365,Santa Clara,1421,UNC Asheville,0.999982848382949
1365,Santa Clara,1422,UNC Greensboro,0.9999949838003522
1365,Santa Clara,1423,UNC Wilmington,0.9963747990934655
1365,Santa Clara,1424,UNLV,0.36444244913177454
1365,Santa Clara,1425,USC,0.034885684760059515
1365,Santa Clara,1426,UT Arlington,0.9559971509921537
1365,Santa Clara,1427,UT San Antonio,0.9896618060880789
1365,Santa Clara,1428,Utah,0.14225673431342745
1365,Santa Clara,1429,Utah St,0.20692492273483204
1365,Santa Clara,1430,Utah Valley,0.8636480696623948
1365,Santa Clara,1431,UTEP,0.991620374007018
1365,Santa Clara,1433,VCU,0.5751009018071179
1365,Santa Clara,1434,Valparaiso,0.8360518151043957
1365,Santa Clara,1435,Vanderbilt,0.007135593353969277
1365,Santa Clara,1436,Vermont,0.9999997143017613
1365,Santa Clara,1437,Villanova,0.18282233199424283
1365,Santa Clara,1438,Virginia,0.030933980167171412
1365,Santa Clara,1439,Virginia Tech,0.09365724161323323
1365,Santa Clara,1440,VMI,0.999999113492469
1365,Santa Clara,1441,W Carolina,0.9999938269902254
1365,Santa Clara,1442,W Illinois,0.9999999135457539
1365,Santa Clara,1443,WKU,0.9695037091074257
1365,Santa Clara,1444,W Michigan,0.9993944717789838
1365,Santa Clara,1447,Wagner,0.9999998338715531
1365,Santa Clara,1448,Wake Forest,0.116628257249212
1365,Santa Clara,1449,Washington,0.03403983150813671
1365,Santa Clara,1450,Washington St,0.709738134217304
1365,Santa Clara,1451,Weber St,0.9969041372800679
1365,Santa Clara,1452,West Virginia,0.04939477172673134
1365,Santa Clara,1453,WI Green Bay,0.9994717099892362
1365,Santa Clara,1454,WI Milwaukee,0.9997700167799123
1365,Santa Clara,1455,Wichita St,0.7938731853265945
1365,Santa Clara,1456,William & Mary,0.9985144912905868
1365,Santa Clara,1457,Winthrop,0.9999455293746407
1365,Santa Clara,1458,Wisconsin,0.019173342387522527
1365,Santa Clara,1459,Wofford,0.9999911020109202
1365,Santa Clara,1460,Wright St,0.9997210060281049
1365,Santa Clara,1461,Wyoming,0.3124152973867124
1365,Santa Clara,1462,Xavier,0.3165046630689881
1365,Santa Clara,1463,Yale,0.9731391693524735
1365,Santa Clara,1464,Youngstown St,0.9996963673820338
1365,Santa Clara,1465,Cal Baptist,0.9634497192769041
1365,Santa Clara,1466,North Alabama,0.9999947669937013
1365,Santa Clara,1467,Merrimack,0.9999903695103328
1365,Santa Clara,1468,Bellarmine,0.9999909559752912
1365,Santa Clara,1469,Utah Tech,0.9569960663852214
1365,Santa Clara,1470,Tarleton St,0.9767774059712392
1365,Santa Clara,1471,UC San Diego,0.9739625791509559
1365,Santa Clara,1472,St Thomas MN,0.9998242325907236
1365,Santa Clara,1473,Lindenwood,0.9999988464747888
1365,Santa Clara,1474,Queens NC,0.9999927571193682
1365,Santa Clara,1475,Southern Indiana,0.9999997659879546
1365,Santa Clara,1476,Stonehill,0.9999998864314554
1365,Santa Clara,1477,East Texas A&M,0.9999238836980774
1365,Santa Clara,1478,Le Moyne,0.9999997713710888
1365,Santa Clara,1479,Mercyhurst,0.9999997774354936
1365,Santa Clara,1480,West Georgia,0.9999890237083151
1365,Santa Clara,1481,New Haven,0.9999998919242546
1367,SC Upstate,1368,SE Louisiana,0.15583834473929287
1367,SC Upstate,1369,SE Missouri St,0.8911113132052355
1367,SC Upstate,1370,Seattle,1.253756392584773e-05
1367,SC Upstate,1371,Seton Hall,2.416562757762919e-06
1367,SC Upstate,1372,SF Austin,0.013720469516782935
1367,SC Upstate,1373,Siena,0.8863149445330685
1367,SC Upstate,1374,SMU,3.295421462913387e-06
1367,SC Upstate,1375,South Alabama,0.055609103228782354
1367,SC Upstate,1376,South Carolina,4.7188028915649665e-07
1367,SC Upstate,1377,South Dakota,0.2877209346588568
1367,SC Upstate,1378,South Florida,0.00010183183716611213
1367,SC Upstate,1379,Southern Miss,0.0946652913410409
1367,SC Upstate,1380,Southern Univ,0.9729800851772561
1367,SC Upstate,1381,Southern Utah,0.0012440078589606022
1367,SC Upstate,1382,St Bonaventure,3.825240828644707e-05
1367,SC Upstate,1384,St Francis PA,0.9970154579973397
1367,SC Upstate,1385,St John's,1.0154017547654597e-06
1367,SC Upstate,1386,St Joseph's PA,1.4493545135010012e-05
1367,SC Upstate,1387,St Louis,1.1767496393308834e-05
1367,SC Upstate,1388,St Mary's CA,6.10032426362851e-06
1367,SC Upstate,1389,St Peter's,0.7186294586840668
1367,SC Upstate,1390,Stanford,1.209487501031631e-06
1367,SC Upstate,1391,Stetson,0.7115962681796024
1367,SC Upstate,1392,Stony Brook,0.0164110984590227
1367,SC Upstate,1393,Syracuse,2.542943969219399e-06
1367,SC Upstate,1394,TAM C. Christi,0.0616628049491142
1367,SC Upstate,1395,TCU,1.0235211054941368e-06
1367,SC Upstate,1396,Temple,0.0001576572976291772
1367,SC Upstate,1397,Tennessee,1.6747680683583265e-07
1367,SC Upstate,1398,Tennessee St,0.9517563252990427
1367,SC Upstate,1399,Tennessee Tech,0.9648624853946915
1367,SC Upstate,1400,Texas,5.121221155312727e-07
1367,SC Upstate,1401,Texas A&M,2.4975089034022007e-07
1367,SC Upstate,1402,Texas St,0.08020915486904309
1367,SC Upstate,1403,Texas Tech,6.005026737023319e-07
1367,SC Upstate,1404,TN Martin,0.8923844935211649
1367,SC Upstate,1405,Toledo,0.0060157265043034635
1367,SC Upstate,1406,Towson,0.012136966730544811
1367,SC Upstate,1407,Troy,0.1474995637208224
1367,SC Upstate,1408,Tulane,0.00014372773583342592
1367,SC Upstate,1409,Tulsa,3.54560889667243e-05
1367,SC Upstate,1410,UTRGV,0.04315996017792617
1367,SC Upstate,1411,TX Southern,0.9784085040657169
1367,SC Upstate,1412,UAB,8.26627231479448e-05
1367,SC Upstate,1413,UC Davis,0.0009505912280919934
1367,SC Upstate,1414,UC Irvine,0.00044930229937737435
1367,SC Upstate,1415,UC Riverside,0.003615301927718444
1367,SC Upstate,1416,UCF,1.220110609012678e-06
1367,SC Upstate,1417,UCLA,3.7448414222133346e-07
1367,SC Upstate,1418,Louisiana,0.21938059046543323
1367,SC Upstate,1419,ULM,0.5570270236190761
1367,SC Upstate,1420,UMBC,0.9925954516704882
1367,SC Upstate,1421,UNC Asheville,0.4554237423938394
1367,SC Upstate,1422,UNC Greensboro,0.7409001376556698
1367,SC Upstate,1423,UNC Wilmington,0.003926913595092432
1367,SC Upstate,1424,UNLV,8.225077271659376e-06
1367,SC Upstate,1425,USC,5.184868599543833e-07
1367,SC Upstate,1426,UT Arlington,0.0003115372391800871
1367,SC Upstate,1427,UT San Antonio,0.001371246990431142
1367,SC Upstate,1428,Utah,2.3789426342482726e-06
1367,SC Upstate,1429,Utah St,3.742539211319232e-06
1367,SC Upstate,1430,Utah Valley,9.084594469101128e-05
1367,SC Upstate,1431,UTEP,0.0016945474500004861
1367,SC Upstate,1433,VCU,1.9414190768583877e-05
1367,SC Upstate,1434,Valparaiso,7.314157367638307e-05
1367,SC Upstate,1435,Vanderbilt,1.0308835053632387e-07
1367,SC Upstate,1436,Vermont,0.9804713108474578
1367,SC Upstate,1437,Villanova,3.209082232873192e-06
1367,SC Upstate,1438,Virginia,4.5788005216054376e-07
1367,SC Upstate,1439,Virginia Tech,1.4822372901695166e-06
1367,SC Upstate,1440,VMI,0.9417938114658227
1367,SC Upstate,1441,W Carolina,0.6991255378504735
1367,SC Upstate,1442,W Illinois,0.9940088919768998
1367,SC Upstate,1443,WKU,0.0004557996024899457
1367,SC Upstate,1444,W Michigan,0.023126523767774153
1367,SC Upstate,1447,Wagner,0.9885508405970334
1367,SC Upstate,1448,Wake Forest,1.893777471175719e-06
1367,SC Upstate,1449,Washington,5.054724019098328e-07
1367,SC Upstate,1450,Washington St,3.507215171297433e-05
1367,SC Upstate,1451,Weber St,0.004597691556423839
1367,SC Upstate,1452,West Virginia,7.453323054326669e-07
1367,SC Upstate,1453,WI Green Bay,0.026420380394659364
1367,SC Upstate,1454,WI Milwaukee,0.05869534366056357
1367,SC Upstate,1455,Wichita St,5.5241076661131614e-05
1367,SC Upstate,1456,William & Mary,0.009549517364493115
1367,SC Upstate,1457,Winthrop,0.20843477332053886
1367,SC Upstate,1458,Wisconsin,2.803980119715525e-07
1367,SC Upstate,1459,Wofford,0.6171563492129293
1367,SC Upstate,1460,Wright St,0.048886166352260646
1367,SC Upstate,1461,Wyoming,6.517375438564796e-06
1367,SC Upstate,1462,Xavier,6.6421879023220335e-06
1367,SC Upstate,1463,Yale,0.0005193969200992394
1367,SC Upstate,1464,Youngstown St,0.04509707739714084
1367,SC Upstate,1465,Cal Baptist,0.0003779580908294395
1367,SC Upstate,1466,North Alabama,0.732694914073208
1367,SC Upstate,1467,Merrimack,0.598299868220613
1367,SC Upstate,1468,Bellarmine,0.6133027438103469
1367,SC Upstate,1469,Utah Tech,0.00031910444043118584
1367,SC Upstate,1470,Tarleton St,0.0006029654348706415
1367,SC Upstate,1471,UC San Diego,0.0005362667041952986
1367,SC Upstate,1472,St Thomas MN,0.07543810693636313
1367,SC Upstate,1473,Lindenwood,0.925566929377677
1367,SC Upstate,1474,Queens NC,0.6644756422015984
1367,SC Upstate,1475,Southern Indiana,0.9839475699307909
1367,SC Upstate,1476,Stonehill,0.9921446844683305
1367,SC Upstate,1477,East Texas A&M,0.15855639437804092
1367,SC Upstate,1478,Le Moyne,0.9843110413244182
1367,SC Upstate,1479,Mercyhurst,0.9847208341740136
1367,SC Upstate,1480,West Georgia,0.5664990196205039
1367,SC Upstate,1481,New Haven,0.9925217695843725
1368,SE Louisiana,1369,SE Missouri St,0.9783931186320608
1368,SE Louisiana,1370,Seattle,6.936822518890636e-05
1368,SE Louisiana,1371,Seton Hall,1.3371047314548189e-05
1368,SE Louisiana,1372,SF Austin,0.07147201953428318
1368,SE Louisiana,1373,Siena,0.9773436218873146
1368,SE Louisiana,1374,SMU,1.8233774651775353e-05
1368,SE Louisiana,1375,South Alabama,0.24574487701307818
1368,SE Louisiana,1376,South Carolina,2.6109767994243414e-06
1368,SE Louisiana,1377,South Dakota,0.690888788160594
1368,SE Louisiana,1378,South Florida,0.0005631904110070474
1368,SE Louisiana,1379,Southern Miss,0.36651408724215423
1368,SE Louisiana,1380,Southern Univ,0.9950061706955163
1368,SE Louisiana,1381,Southern Utah,0.006844677735741345
1368,SE Louisiana,1382,St Bonaventure,0.00021161945214837364
1368,SE Louisiana,1384,St Francis PA,0.9994592845171993
1368,SE Louisiana,1385,St John's,5.6183399742956835e-06
1368,SE Louisiana,1386,St Joseph's PA,8.018962811994304e-05
1368,SE Louisiana,1387,St Louis,6.510779876585374e-05
1368,SE Louisiana,1388,St Mary's CA,3.375304946541511e-05
1368,SE Louisiana,1389,St Peter's,0.9339141528072109
1368,SE Louisiana,1390,Stanford,6.692233852220432e-06
1368,SE Louisiana,1391,Stetson,0.9317511926862073
1368,SE Louisiana,1392,Stony Brook,0.08451741821323387
1368,SE Louisiana,1393,Syracuse,1.4070317247867558e-05
1368,SE Louisiana,1394,TAM C. Christi,0.2666527725930916
1368,SE Louisiana,1395,TCU,5.663265109492142e-06
1368,SE Louisiana,1396,Temple,0.0008717177933586571
1368,SE Louisiana,1397,Tennessee,9.266728671238761e-07
1368,SE Louisiana,1398,Tennessee St,0.9909221699321309
1368,SE Louisiana,1399,Tennessee Tech,0.9934614038779799
1368,SE Louisiana,1400,Texas,2.8336396940659894e-06
1368,SE Louisiana,1401,Texas A&M,1.3819064960337897e-06
1368,SE Louisiana,1402,Texas St,0.32546861926391263
1368,SE Louisiana,1403,Texas Tech,3.322659731452286e-06
1368,SE Louisiana,1404,TN Martin,0.9786701848556945
1368,SE Louisiana,1405,Toledo,0.032402275740159005
1368,SE Louisiana,1406,Towson,0.06365347741066077
1368,SE Louisiana,1407,Troy,0.4891037230118372
1368,SE Louisiana,1408,Tulane,0.0007947486913912343
1368,SE Louisiana,1409,Tulsa,0.00019615217850995338
1368,SE Louisiana,1410,UTRGV,0.19973258895914173
1368,SE Louisiana,1411,TX Southern,0.9960275197471928
1368,SE Louisiana,1412,UAB,0.000457213561627609
1368,SE Louisiana,1413,UC Davis,0.005237191807396567
1368,SE Louisiana,1414,UC Irvine,0.002481001890412144
1368,SE Louisiana,1415,UC Riverside,0.019681439239209352
1368,SE Louisiana,1416,UCF,6.751012408907278e-06
1368,SE Louisiana,1417,UCLA,2.0720717971398364e-06
1368,SE Louisiana,1418,Louisiana,0.6086108785714865
1368,SE Louisiana,1419,ULM,0.8743369250031057
1368,SE Louisiana,1420,UMBC,0.9986536156183836
1368,SE Louisiana,1421,UNC Asheville,0.8222953592041294
1368,SE Louisiana,1422,UNC Greensboro,0.9405544506684237
1368,SE Louisiana,1423,UNC Wilmington,0.021348160602989018
1368,SE Louisiana,1424,UNLV,4.550885397416874e-05
1368,SE Louisiana,1425,USC,2.8688565876604773e-06
1368,SE Louisiana,1426,UT Arlington,0.0017213499642590672
1368,SE Louisiana,1427,UT San Antonio,0.007540437534605762
1368,SE Louisiana,1428,Utah,1.31628942155581e-05
1368,SE Louisiana,1429,Utah St,2.0707663363082764e-05
1368,SE Louisiana,1430,Utah Valley,0.0005024569258763498
1368,SE Louisiana,1431,UTEP,0.009304702619610847
1368,SE Louisiana,1433,VCU,0.00010741209277488362
1368,SE Louisiana,1434,Valparaiso,0.0004045688431779965
1368,SE Louisiana,1435,Vanderbilt,5.704025951215224e-07
1368,SE Louisiana,1436,Vermont,0.9964132130982695
1368,SE Louisiana,1437,Villanova,1.7756061199751227e-05
1368,SE Louisiana,1438,Virginia,2.5335117750323914e-06
1368,SE Louisiana,1439,Virginia Tech,8.201379755747873e-06
1368,SE Louisiana,1440,VMI,0.9889536911900331
1368,SE Louisiana,1441,W Carolina,0.9278346622571749
1368,SE Louisiana,1442,W Illinois,0.9989118921102007
1368,SE Louisiana,1443,WKU,0.002516805364226142
1368,SE Louisiana,1444,W Michigan,0.11582029962721026
1368,SE Louisiana,1447,Wagner,0.99791121187698
1368,SE Louisiana,1448,Wake Forest,1.0478456682988066e-05
1368,SE Louisiana,1449,Washington,2.796846029577965e-06
1368,SE Louisiana,1450,Washington St,0.00019402847678516152
1368,SE Louisiana,1451,Weber St,0.0249203079852887
1368,SE Louisiana,1452,West Virginia,4.124018293960377e-06
1368,SE Louisiana,1453,WI Green Bay,0.1305519426263369
1368,SE Louisiana,1454,WI Milwaukee,0.25651719242907384
1368,SE Louisiana,1455,Wichita St,0.00030558040264463927
1368,SE Louisiana,1456,William & Mary,0.050646420000288156
1368,SE Louisiana,1457,Winthrop,0.5929973811903723
1368,SE Louisiana,1458,Wisconsin,1.5514810772380838e-06
1368,SE Louisiana,1459,Wofford,0.8991895832968048
1368,SE Louisiana,1460,Wright St,0.2214247574144826
1368,SE Louisiana,1461,Wyoming,3.6060522388942627e-05
1368,SE Louisiana,1462,Xavier,3.675108673820412e-05
1368,SE Louisiana,1463,Yale,0.0028671481202014906
1368,SE Louisiana,1464,Youngstown St,0.20717547978311587
1368,SE Louisiana,1465,Cal Baptist,0.0020877202057800553
1368,SE Louisiana,1466,North Alabama,0.9381440516915918
1368,SE Louisiana,1467,Merrimack,0.8917886305288152
1368,SE Louisiana,1468,Bellarmine,0.8977042989627116
1368,SE Louisiana,1469,Utah Tech,0.001763100948575751
1368,SE Louisiana,1470,Tarleton St,0.0033272012530833448
1368,SE Louisiana,1471,UC San Diego,0.0029600460008420305
1368,SE Louisiana,1472,St Thomas MN,0.31104230032194685
1368,SE Louisiana,1473,Lindenwood,0.9856741835132954
1368,SE Louisiana,1474,Queens NC,0.9163732381094541
